country1,country2,field,year,num_articles,complete
France,Algeria,Robotics,2020,27,True
France,Algeria,Robotics,2016,25,True
Canada,Australia,Robotics,2020,25,True
Canada,Australia,Robotics,2021,29,True
China,Australia,Robotics,2019,114,True
China,Australia,Robotics,2023,145,True
China,Australia,Robotics,2017,48,True
China,Australia,Robotics,2025,122,False
China,Australia,Robotics,2022,133,True
China,Australia,Robotics,2018,86,True
China,Australia,Robotics,2016,55,True
China,Australia,Robotics,2015,50,True
China,Australia,Robotics,2020,117,True
China,Australia,Robotics,2021,160,True
China,Australia,Robotics,2024,149,False
France,Australia,Robotics,2024,36,False
Germany,Australia,Robotics,2024,30,False
Germany,Australia,Robotics,2023,31,True
Germany,Australia,Robotics,2020,25,True
Japan,Australia,Robotics,2024,26,False
Japan,Australia,Robotics,2020,26,True
United Kingdom,Australia,Robotics,2025,30,False
United Kingdom,Australia,Robotics,2022,73,True
United Kingdom,Australia,Robotics,2016,33,True
United Kingdom,Australia,Robotics,2018,36,True
United Kingdom,Australia,Robotics,2023,64,True
United Kingdom,Australia,Robotics,2020,63,True
United Kingdom,Australia,Robotics,2021,58,True
United Kingdom,Australia,Robotics,2024,54,False
United Kingdom,Australia,Robotics,2019,46,True
United States,Australia,Robotics,2019,71,True
United States,Australia,Robotics,2020,69,True
United States,Australia,Robotics,2022,81,True
United States,Australia,Robotics,2023,110,True
United States,Australia,Robotics,2015,35,True
United States,Australia,Robotics,2016,78,True
United States,Australia,Robotics,2018,86,True
United States,Australia,Robotics,2025,46,False
United States,Australia,Robotics,2021,88,True
United States,Australia,Robotics,2017,63,True
United States,Australia,Robotics,2024,89,False
Germany,Austria,Robotics,2018,37,True
Germany,Austria,Robotics,2021,60,True
Germany,Austria,Robotics,2015,29,True
Germany,Austria,Robotics,2025,33,False
Germany,Austria,Robotics,2016,34,True
Germany,Austria,Robotics,2022,80,True
Germany,Austria,Robotics,2023,73,True
Germany,Austria,Robotics,2017,26,True
Germany,Austria,Robotics,2019,37,True
Germany,Austria,Robotics,2020,36,True
Germany,Austria,Robotics,2024,56,False
Italy,Austria,Robotics,2018,27,True
Italy,Austria,Robotics,2024,32,False
Italy,Austria,Robotics,2021,36,True
United Kingdom,Austria,Robotics,2022,25,True
United States,Austria,Robotics,2023,34,True
United States,Austria,Robotics,2022,28,True
United States,Austria,Robotics,2024,30,False
France,Belgium,Robotics,2022,36,True
France,Belgium,Robotics,2023,25,True
France,Belgium,Robotics,2020,25,True
France,Belgium,Robotics,2024,27,False
France,Belgium,Robotics,2021,38,True
France,Belgium,Robotics,2019,28,True
Germany,Belgium,Robotics,2020,25,True
Germany,Belgium,Robotics,2022,46,True
Germany,Belgium,Robotics,2015,28,True
Germany,Belgium,Robotics,2025,28,False
Germany,Belgium,Robotics,2019,25,True
Germany,Belgium,Robotics,2021,38,True
Germany,Belgium,Robotics,2018,29,True
Germany,Belgium,Robotics,2024,40,False
Germany,Belgium,Robotics,2023,35,True
Italy,Belgium,Robotics,2025,46,False
Italy,Belgium,Robotics,2021,57,True
Italy,Belgium,Robotics,2020,44,True
Italy,Belgium,Robotics,2023,59,True
Italy,Belgium,Robotics,2018,40,True
Italy,Belgium,Robotics,2015,38,True
Italy,Belgium,Robotics,2024,46,False
Italy,Belgium,Robotics,2019,36,True
Italy,Belgium,Robotics,2022,60,True
Netherlands,Belgium,Robotics,2020,25,True
Netherlands,Belgium,Robotics,2021,39,True
Netherlands,Belgium,Robotics,2022,44,True
Netherlands,Belgium,Robotics,2024,32,False
Netherlands,Belgium,Robotics,2019,28,True
